pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
970006962,19.99,RL,I,Paper Products|1_18_19,Charmin Toilet Tissue Ultra Strong Mega Roll - 18 Count,"Paper, Cleaning & Home",1_18_19_1,0003700061079,0,-1,24.99,1,['0.00'],3.87,99999,Bath Tissue,970006962,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,100SF,,ea,2021-05-04T23:59:00,
137050304,11.99,OZ,I,Cheese|1_11_11,Tillamook Sharp Cheddar Cheese Loaf - 32 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0007283000202,0,-1,12.99,1,['0.00'],0.38,1419,Loaf & Block Cheese,137050304,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-09-11T23:59:00,
960320799,28.99,OZ,I,Formula & Baby Food|1_1_4,Enfamil NeuroPro Infant Formula Milk Based Powder  Brain Building Nutrition - 20.7 Oz,Baby Care,1_1_4_5,0030087512107,0,-1,28.99,1,['0.00'],1.4,5716,Baby Formula,960320799,False,False,,,False,OUNCE,,ea,,
189054458,22.99,ML,I,Wine|1_29_3,Ferrari-Carano Wine Classic Chardonnay Sonoma County - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0074265110719,308,-1,29.99,1,['0.00'],0.91,14631,Chardonnay,189054458,False,False,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $7.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960239470,39.99,OZ,I,Formula & Baby Food|1_1_4,Enfml Enspire N-Gmo Pwd Tub - 20.5 Oz,Baby Care,1_1_4_5,0030087511748,0,-1,39.99,1,['0.00'],1.95,12322,Baby Formula,960239470,False,False,,,False,OUNCE,,ea,,
960484387,19.99,FZ,I,Beer|1_29_1,Sierra Nevada Hazy Little Thing Ipa In Cans - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0008378353111,305,-1,20.99,1,['0.00'],0.14,9186,Craft Beer,960484387,False,False,Safeway Club Price: LOCAL $19.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-13T23:59:00,
189033912,64.99,ML,I,Spirits & Mixers|1_29_2,Hennessy Cognac VSOP 80 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_2_3,0008811015105,303,-1,74.99,0,['0.00'],2.56,16145,Cognac & Brandy,189033912,False,False,Safeway Club Price: $64.99&lt;BR&gt;SAVE up to: $10.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
189057734,15.99,ML,I,Wine|1_29_3,Wente Riva Ranch Chardonnay Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0008963624010,308,-1,21.99,1,['0.00'],0.63,10966,Chardonnay,189057734,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $6.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960012918,10.99,ML,I,Wine|1_29_3,Joel Gott Wine Sauvignon Blanc California - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0018898500011,308,-1,15.7,1,['0.00'],0.43,6391,Sauvignon & Fume Blanc,960012918,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $4.71,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960080142,19.99,OZ,I,"Nuts, Seeds & Trail Mix|1_24_8",Signature SELECT Cashews Whole Roasted & Salted - 36.4 Oz,"Cookies, Snacks & Candy",1_24_8_1,0002113029342,0,-1,19.99,1,['0.00'],0.55,2725,Nuts,960080142,False,False,,,False,OUNCE,,ea,,
970006951,24.99,RL,I,Paper Products|1_18_19,Charmin Ultra Strong Bathroom Tissue Mega Roll 264 Sheets Per Roll - 24 Roll,"Paper, Cleaning & Home",1_18_19_1,0003700061070,0,-1,29.99,1,['0.00'],3.74,99999,Bath Tissue,970006951,False,False,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $5.00,P,False,100SF,,ea,2021-05-04T23:59:00,
970010688,19.99,FZ,I,Laundry|1_18_6,Tide He 2x Original Liquid Laundry Detergent - 138 FZ,"Paper, Cleaning & Home",1_18_6_12,0003700040365,0,-1,19.99,1,['0.00'],0.15,99999,Laundry Detergent,970010688,False,False,,,False,FL.OZ,,ea,,
960015849,15.99,FZ,I,Vinegar & Oil|1_20_4,BERTOLLI Olive Oil Extra Virgin - 51 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_2,0004179000225,0,-1,21.99,1,['0.00'],0.32,3047,Olive Oil,960015849,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $6.00,P,False,FL.OZ,,ea,2021-04-27T23:59:00,
960017136,13.77,FZ,I,Beer|1_29_1,Lagunitas Beer IPA India Pale Ale Bottle - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0072383010009,305,-1,19.49,1,['0.00'],0.1,5313,Craft Beer,960017136,False,False,Safeway Club Price: LOCAL $13.77&lt;BR&gt;SAVE up to: $5.72,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
189011044,20.99,FZ,I,Beer|1_29_1,Bud Light Beer Cans - 30-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_3,0001820053030,305,-1,24.49,1,['0.00'],0.06,2610,Domestic Beer,189011044,False,False,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $3.50,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
188100109,19.22,LB,P,Beef|1_19_1,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,1_19_1_5,0020164800000,0,2,19.22,1,['3.50'],5.49,132,Ground Beef,188100109,False,False,,,False,LB,approx,ea,,
189050721,21.99,ML,I,Wine|1_29_3,La Crema Wine Red Pinot Noir Sonoma Coast - 750 Ml,"Wine, Beer & Spirits",1_29_3_9,0004933100230,308,-1,27.99,1,['0.00'],0.87,16370,Pinot Noir,189050721,False,False,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $6.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
970012248,24.99,RL,I,Paper Products|1_18_19,Charmin Ultra Soft Toilet Paper Mega Roll 264 Sheets Per Roll - 24 Roll,"Paper, Cleaning & Home",1_18_19_1,0003700047302,0,-1,29.99,1,['0.00'],3.63,99999,Bath Tissue,970012248,False,False,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $5.00,P,False,100SF,,ea,2021-05-04T23:59:00,
970092203,13.99,RL,I,Paper Products|1_18_19,Bounty Paper Towel 2 Ply Select-a-size Roll White - 6 RL,"Paper, Cleaning & Home",1_18_19_5,0003700066920,0,-1,17.99,1,['0.00'],0.02,99999,Paper Towels,970092203,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $4.00,P,False,SHEET,,ea,2021-04-13T23:59:00,
189050559,12.99,ML,I,Wine|1_29_3,Ferrari-Carano Wine Classic Fume Blanc Sonoma County - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0074265112310,308,-1,18.56,1,['0.00'],0.51,8293,Sauvignon & Fume Blanc,189050559,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $5.57,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960108995,20.97,LB,P,Beef|1_19_1,USDA Choice Beef For Stew Value Pack - 3.50 Lbs.,Meat & Seafood,1_19_1_3,0020256400000,0,2,20.97,1,['3.50'],5.99,6088,Beef Strips & Cubes,960108995,False,False,,,False,LB,approx,ea,,
960150399,21.99,CT,I,Laundry|1_18_6,Tide PODS Detergent Pacs Original - 72 Count,"Paper, Cleaning & Home",1_18_6_12,0003700093043,0,-1,21.99,0,['0.00'],0.31,7509,Laundry Detergent,960150399,False,False,,,False,COUNT,,ea,,
960479735,29.99,CT,I,Laundry|1_18_6,Tide PODS Liquid Laundry Detergent Pacs Original - 96 Count,"Paper, Cleaning & Home",1_18_6_12,0003700080145,0,-1,29.99,1,['0.00'],0.31,13975,Laundry Detergent,960479735,False,False,,,False,COUNT,,ea,,
960521445,9.99,OZ,I,Deli Cheese|1_12_2,Mini Babybel Original 18 Pack - 13.5 Oz.,Deli,1_12_2_16,0004175701462,0,-1,10.99,0,['0.00'],0.74,2808,Variety Cheese,960521445,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
188260030,14.97,LB,P,Pork|1_19_5,Pork Top Loin Boneless Pork Chop Value Pack - 3.00 Lbs.,Meat & Seafood,1_19_5_2,0020332900000,0,2,14.97,1,['3.00'],4.99,1402,Pork Chops & Steaks,188260030,False,False,,,False,LB,approx,ea,,
960042725,24.99,ML,I,Wine|1_29_3,Daou Wine Cabernet Sauvignon Paso Robles - 750 Ml,"Wine, Beer & Spirits",1_29_3_1,0089040900239,308,-1,35.7,1,['0.00'],0.99,12782,Cabernet Sauvignon,960042725,False,False,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $10.71,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960159894,35.99,LT,I,Spirits & Mixers|1_29_2,Hornitos Tequila Reposado 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_8,0008068683505,303,-1,44.99,1,['0.00'],0.62,20857,Tequila & Mezcal,960159894,False,False,Safeway Club Price: $35.99&lt;BR&gt;SAVE up to: $9.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
189054943,14.99,ML,I,Wine|1_29_3,Chateau Ste. Michelle Indian Wells Series Wine Cabernet Sauvignon - 750 Ml,"Wine, Beer & Spirits",1_29_3_1,0008858600186,308,-1,19.99,1,['0.00'],0.59,10219,Cabernet Sauvignon,189054943,False,False,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
970022706,39.99,CT,I,Cold & Allergy|1_17_3,Zyrtec Allergy Tablet - 90 CT,Personal Care & Health,1_17_3_1,0030045020690,0,-1,39.99,0,['0.00'],0.44,99999,Allergy - Adult,970022706,False,False,,,False,COUNT,,ea,,
189030128,29.99,LT,I,Spirits & Mixers|1_29_2,Dewars Scotch Whisky Blended White Label 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_7,0008048023000,303,-1,46.99,1,['0.00'],0.51,20188,Scotch,189030128,False,False,Safeway Club Price: $29.99&lt;BR&gt;SAVE up to: $17.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
189030482,16.99,LT,I,Spirits & Mixers|1_29_2,Smirnoff Vodka Recipe No. 21 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_10,0008200010570,303,-1,22.99,1,['0.00'],0.29,3720,Vodka,189030482,False,False,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $6.00,P,False,FL.OZ,,ea,2021-04-13T23:59:00,
960498863,19.99,LT,I,Wine|1_29_3,Bota Box Gold Chard Wine - 3 Liter,"Wine, Beer & Spirits",1_29_3_12,0008224201569,308,-1,25.99,1,['0.00'],0.2,16817,Rose,960498863,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $6.00,P,False,FL.OZ,,ea,2021-04-13T23:59:00,
108100166,19.99,FZ,I,Energy Drinks & Shots|1_5_4,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,1_5_4_1,0061126942672,0,-1,24.91,1,['0.00'],0.2,3046,Energy Drinks & Shots,108100166,False,False,Safeway Club Price: BEVERAGE TAX CMS $19.99&lt;BR&gt;SAVE up to: $4.92,P,False,FL.OZ,,ea,2021-05-04T23:59:00,
189051043,7.99,ML,I,Wine|1_29_3,Bogle Vineyard Wine Chardonnay - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0008088749392,308,-1,11.24,1,['0.00'],0.32,1788,Chardonnay,189051043,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $3.25,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960332156,19.99,OZ,I,Coffee|1_5_3,Dunkin Donuts Kcup Original Coffee - 32 Count,Beverages,1_5_3_2,0088133401094,0,-1,24.99,1,['0.00'],0.63,7062,Coffee - Pods,960332156,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,COUNT,,ea,2021-04-27T23:59:00,
960156261,11.24,LB,P,Chicken & Turkey|1_19_2,ROSIE Organic Chicken Breast Boneless Skinless - 1.25 LB,Meat & Seafood,1_19_2_1,0020490700000,0,2,11.24,1,['1.25'],8.99,4057,Chicken,960156261,False,False,,,False,LB,approx,ea,,
960110089,34.97,LB,P,Beef|1_19_1,USDA Choice Loin Tri Tip Steak Boneless Extreme Value Pack - 3.50 LB approx. wt,Meat & Seafood,1_19_1_2,0020222900000,0,2,34.97,1,['3.50'],9.99,12913,Beef Steaks,960110089,False,False,,,False,LB,approx,ea,,
960105868,19.99,OZ,I,Formula & Baby Food|1_1_4,Enfagrow Premium Milk Toddler Next Step Natural Milk Flavor Powder Can - 24 Oz,Baby Care,1_1_4_5,0030087146741,0,-1,19.99,0,['0.00'],0.83,8655,Baby Formula,960105868,False,False,,,False,OUNCE,,ea,,
960273778,12.99,OZ,I,Cheese|1_11_11,Tillamook Cheese Extra Sharp White Cheddar - 32 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0007283000287,0,-1,14.99,1,['0.00'],0.41,3801,Loaf & Block Cheese,960273778,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
970009480,15.99,OZ,I,Coffee|1_5_3,Peets Major Dickasons Blend Ground Coffee - 18 OZ,Beverages,1_5_3_1,0078535702356,0,-1,15.99,1,['0.00'],0.89,99999,Coffee - Ground,970009480,False,False,,,False,OUNCE,,ea,,
960073177,14.99,FZ,I,Syrup|1_7_6,Signature SELECT Syrup 100% Pure Maple - 32 Fl. Oz.,Breakfast & Cereal,1_7_6_1,0002113046537,0,-1,14.99,1,['0.00'],0.47,2813,Syrups,960073177,False,False,,,False,FL.OZ,,ea,,
960326657,19.99,CT,I,Coffee|1_5_3,Starbucks Coffee K-Cup Pods Dark Roast French Roast Box - 32-0.44 Oz,Beverages,1_5_3_2,0076211126166,0,-1,24.99,1,['0.00'],0.63,6636,Coffee - Pods,960326657,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
960315321,17.99,FZ,I,Water & Sparkling Water|1_5_10,Smartwater 12 - 33.8 fl oz,Beverages,1_5_10_3,0078616202312,0,-1,24.99,1,['0.00'],0.04,3003,Still Water,960315321,False,False,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $7.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960392285,13.99,RL,I,Paper Products|1_18_19,Cottonelle Ultra ComfortCare Bathroom Tissue Mega Roll - 12 Roll,"Paper, Cleaning & Home",1_18_19_1,0003600048596,0,-1,17.49,1,['0.00'],3.91,964,Bath Tissue,960392285,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.50,P,False,100SF,,ea,2021-06-30T23:59:00,
960315594,22.99,CT,I,Coffee|1_5_3,Peets Major Dickasons K-Cup Pack - 32 Count,Beverages,1_5_3_2,0078535701923,0,-1,22.99,1,['0.00'],0.72,14296,Coffee - Pods,960315594,False,False,,,False,COUNT,,ea,,
189052156,9.99,ML,I,Wine|1_29_3,Ecco Domani Italian Pinot Grigio White Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_8,0008500000843,308,-1,12.84,1,['0.00'],0.39,9188,Pinot Grigio & Gris,189052156,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.85,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
189013657,18.89,FZ,I,Beer|1_29_1,Keystone Light Beer Lager 4.1% ABV In Can - 30-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_3,0007199048019,305,-1,20.99,1,['0.00'],0.05,15967,Domestic Beer,189013657,False,False,Safeway Club Price: $18.89&lt;BR&gt;10.0% Off - SAVE up to $2.10,P,False,FL.OZ,,ea,2022-12-31T23:59:00,
137050302,10.99,OZ,I,Cheese|1_11_11,Tillamook Medium Cheddar Cheese Loaf - 32 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0007283000201,0,-1,12.99,1,['0.00'],0.34,175,Loaf & Block Cheese,137050302,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960136634,9.99,LB,P,Beef|1_19_1,Ground Beef 96% Lean 4% Fat - 1.00 Lb.,Meat & Seafood,1_19_1_5,0020152900000,0,2,9.99,0,['1.00'],9.99,551,Ground Beef,960136634,False,False,,,False,LB,approx,ea,,
189061698,15.99,ML,I,Wine|1_29_3,Justin Sauvignon Blanc Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0073395209702,308,-1,19.99,1,['0.00'],0.63,19847,Sauvignon & Fume Blanc,189061698,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960326656,19.99,CT,I,Coffee|1_5_3,Starbucks Coffee K-Cup Pods Medium Roast Pike Place Roast Box - 32-0.44 Oz,Beverages,1_5_3_2,0076211126165,0,-1,24.99,1,['0.00'],0.63,6492,Coffee - Pods,960326656,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
960225510,14.97,LB,I,"Sausage,Hot Dogs & Bacon|1_19_8",Signature SELECT Bacon Applewood Smoked Thick Cut - 3 Lb,Meat & Seafood,1_19_8_1,0002113015960,0,-1,19.29,1,['0.00'],4.99,714,Bacon,960225510,False,False,Safeway Club Price: $14.97&lt;BR&gt;SAVE up to: $4.32,P,False,LB,,ea,2021-04-06T23:59:00,
115200083,12.99,FZ,I,Vinegar & Oil|1_20_4,O Organics Organic Olive Oil Extra Virgin - 33.8 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_2,0007989340440,0,-1,12.99,1,['0.00'],0.38,3713,Olive Oil,115200083,False,False,,,False,FL.OZ,,ea,,
960453012,12.99,OZ,I,Fruit Cups & Applesauce|1_24_4,O Organics Applesauce Unswtnd Pouch Fmly Pk - 24-3.17 Oz,"Cookies, Snacks & Candy",1_24_4_1,0007989332019,0,-1,12.99,0,['0.00'],0.17,8910,Applesauce,960453012,False,False,,,False,OUNCE,,ea,,
960392284,13.99,RL,I,Paper Products|1_18_19,Cottonelle Ultra CleanCare Bathroom Tissue Mega Roll 1 Ply - 12 Roll,"Paper, Cleaning & Home",1_18_19_1,0003600047804,0,-1,17.49,1,['0.00'],3.26,1904,Bath Tissue,960392284,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.50,P,False,100SF,,ea,2021-06-30T23:59:00,
960327789,19.99,CT,I,Coffee|1_5_3,The Original Donut Shop Coffee K Cup Pods Medium Roast Regular - 32-0.39 Oz,Beverages,1_5_3_2,0061124736766,0,-1,19.99,1,['0.00'],0.63,5996,Coffee - Pods,960327789,False,False,,,False,COUNT,,ea,,
960024034,13.99,CT,I,Tableware & Trash Bags|1_18_21,Dixie Ultra Paper Plates Printed 10 1/16 Inch - 100 Count,"Paper, Cleaning & Home",1_18_21_6,0004200015969,0,-1,14.99,1,['0.00'],0.14,3235,Plates & Bowls,960024034,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $1.00,P,False,PLATE,,ea,2021-04-06T23:59:00,
189056577,9.99,ML,I,Wine|1_29_3,Kenwood Wine Chardonnay Sonoma County - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0001098600763,308,-1,12.49,1,['0.00'],0.39,8657,Chardonnay,189056577,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
159050071,32.99,CT,I,Antacid & Digestive Aids|1_17_1,Prilosec OTC Acid Reducer Tablets - 42 Count,Personal Care & Health,1_17_1_11,0003700035907,0,-1,32.99,1,['0.00'],0.79,26207,Proton Pump Inhibitors,159050071,False,False,,,False,COUNT,,ea,,
960304736,23.99,FZ,I,Beer|1_29_1,Stella Artois Beer Lager Belgium Bottles - 18-11.2 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_5,0078615000149,305,-1,29.99,1,['0.00'],0.12,24358,Imported Beer,960304736,False,False,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $6.00,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
960013396,9.99,ML,I,Wine|1_29_3,Old Zin Vines Zinfandel Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_19,0008254400904,308,-1,13.99,1,['0.00'],0.39,9878,Zinfandel,960013396,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960318812,12.99,CT,I,Nutrition Solutions|1_17_2,Clif Bar Crnchy Pb Bars 12p - 12 Count,Personal Care & Health,1_17_2_4,0072225231321,0,-1,12.99,1,['0.00'],1.08,10377,Sport Nutrition & Energy,960318812,False,False,,,False,COUNT,,ea,,
970006923,15.99,RL,I,Paper Products|1_18_19,Quilted Northern Ultra Soft And Strong Toilet Paper 12 Mega Roll - 12 RL,"Paper, Cleaning & Home",1_18_19_1,0004200094453,0,-1,17.99,1,['0.00'],3.85,99999,Bath Tissue,970006923,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $2.00,P,False,100SF,,ea,2021-04-27T23:59:00,
960085290,17.99,FZ,I,Beer|1_29_1,Firestone 805 Bottles - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0060275500628,305,-1,19.49,1,['0.00'],0.13,8292,Craft Beer,960085290,False,False,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $1.50,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960301454,20.99,FZ,I,Beer|1_29_1,Modelo Especial Beer Mexican Lager 4.4% ABV Bottles - 18-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_5,0003354495027,305,-1,28.99,0,['0.00'],0.1,15548,Imported Beer,960301454,False,False,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $8.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
188100176,10.99,LB,P,Beef|1_19_1,Ground Beef 93% Lean 7% Fat - 1.25 Lbs,Meat & Seafood,1_19_1_5,0020166300000,0,2,10.99,1,['1.25'],8.79,145,Ground Beef,188100176,False,False,,,False,LB,approx,ea,,
960070164,9.99,OZ,I,Frozen Fruits & Dessert|1_15_3,Signature SELECT Blueberries Unsweetened Whole - 48 Oz,Frozen Foods,1_15_3_1,0002113009499,0,-1,9.99,1,['0.00'],0.21,758,Frozen Fruit & Berries,960070164,False,False,,,False,OUNCE,,ea,,
960047983,23.99,ML,I,Wine|1_29_3,Whispering Angel Wine Rose Cotes de Provence - 750 Ml,"Wine, Beer & Spirits",1_29_3_18,0008832000196,308,-1,31.41,1,['0.00'],0.95,17053,Wine Blends & Other,960047983,False,False,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $7.42,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
115200033,15.99,FZ,I,Vinegar & Oil|1_20_4,Signature SELECT Oil Olive Extra Virgin - 67.6 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_2,0002113051274,0,-1,15.99,1,['0.00'],0.24,5931,Olive Oil,115200033,False,False,,,False,FL.OZ,,ea,,
