,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
189013657,Keystone Light Beer Lager 4.1% ABV In Can - 30-12 Fl. Oz.,1,101,0,0g,0,0,0,0,0,0,4.7g,0,0,<1g,,,,
137050302,Tillamook Medium Cheddar Cheese Loaf - 32 Oz,32,120,0,10g,6g,0g,0,0,30mg,200mg,1g,0g,0,6g,,,,
960326656,Starbucks Coffee K-Cup Pods Medium Roast Pike Place Roast Box - 32-0.44 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960225510,Signature SELECT Bacon Applewood Smoked Thick Cut - 3 Lb,about 31,80,0,7g,2g,0g,0,0,15mg,250mg,0g,0g,1g,5g,,,,
115200083,O Organics Organic Olive Oil Extra Virgin - 33.8 Fl. Oz.,about 67,120,120,14g,2g,0g,2g,10g,0mg,0mg,0g,0g,0g,0g,,,,
960453012,O Organics Applesauce Unswtnd Pouch Fmly Pk - 24-3.17 Oz,24,45,0,0g,0g,0g,0,0,0mg,0mg,12g,3g,0,1g,,,,
960327789,The Original Donut Shop Coffee K Cup Pods Medium Roast Regular - 32-0.39 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960318812,Clif Bar Crnchy Pb Bars 12p - 12 Count,12,260,0,7g,1g,0g,2.5g,3g,0mg,230mg,40g,4g,0,11g,,,,
960301454,Modelo Especial Beer Mexican Lager 4.4% ABV Bottles - 18-12 Fl. Oz.,1,144,0,0,0,0,0,0,0,20mg,0,0,0,1.1g,,,,
188100176,Ground Beef 93% Lean 7% Fat - 1.25 Lbs,varied,170,70,8g,3g,0g,0,0,65mg,70mg,0g,0g,0g,23g,,,,
960070164,Signature SELECT Blueberries Unsweetened Whole - 48 Oz,about 10,70,10,1g,0g,0g,0,0,0mg,0mg,16g,4g,12g,1g,,,,
115200033,Signature SELECT Oil Olive Extra Virgin - 67.6 Fl. Oz.,about 133,120,120,14g,2g,0g,2g,10g,0mg,0mg,0g,0g,0g,0g,,,,
960460186,Open Nature Pecan Halves - 16 Oz,About 16,210,0,22g,2g,0g,6g,12g,0mg,0mg,4g,3g,0,3g,,,,
960315595,Peets French Roast K-Cups - 32 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960318813,Clif Bar Choc Chip Bars 12p - 12 Count,12,250,0,5g,1.5g,0g,1g,2g,0mg,140mg,45g,4g,0,9g,,,,
960530373,Signature SELECT Mango Chunks Family Size - 48 Oz,about 10,80,0,0.5g,0g,0g,0,0,0mg,0mg,21g,2g,0,1g,,,,
189011036,Modelo Negra Beer Mexican Amber Lager 5.4% ABV Bottle - 12-12 Fl. Oz.,,173,0,0,0,0,0,0,0,15mg,0,0,0,1.5g,,,,
960251469,O Organics Organic Blueberries - 48 Oz,about 10,70,10,1g,0g,0g,0,0,0mg,0mg,16g,4g,12g,1g,,,,
108200553,FIJI Artesian Water Natural - 6-33.8 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960052373,Planters Deluxe Cashews Whole - 18.25 Oz,18,160,110,13G,2.5G,0G,2.5g,7g,0MG,95MG,9G,<1g,2g,5G,,,,
189010832,Miller High Life Beer American Lager 4.6% ABV In Cans - 30-12 Fl. Oz.,1,141,0,0g,0,0,0,0,0,0,12.2g,0,0,<1g,,,,
960070995,Ensure Original Nutrition Shake Ready To Drink Vanilla - 16-8 Fl. Oz.,16,220,0,6g,1g,0g,2g,3g,<5mg,210mg,32g,<1g,0,9g,,,,
960450534,Pure Leaf Tea Brewed Unsweetened Black - 12-16.9 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
960052244,President Cheese Feta Crumbled Regular - 24 Oz,24,70,45,5g,3.5g,0g,0,0,20mg,260mg,1g,0g,0g,5g,,,,
960074341,One Dog Food Dry Smartblend Lamb & Rice - 31.1 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
289030890,Absolut Vodka Citron 80 Proof - 1.75 Liter,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
189011195,New Belgium Beer Fat Tire Amber Ale Bottle - 12-12 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960332667,Starbucks Coffee K-Cup Pods Dark Roast Sumatra Box - 32-0.42 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
182030479,Columbus Italian Dry Salame - 12 Oz.,12,90,60,7g,2.5g,0g,0,0,25mg,460mg,2g,0g,1g,6g,,,,
960113561,Casamigos Tequila Blanco 80 Proof - 750 Ml,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960326659,Starbucks Coffee K-Cup Pods Blonde Veranda Blend Box - 32-0.42 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960036849,Pepsi Soda Diet Cola - 20-12 Fl. Oz.,20,0,0,0G,0G,0G,0,0,0MG,35MG,0G,0G,0G,0G,,,,
960313528,Wonderful Pistachios No Shells Roasted & Salted Pistachios - 12 Oz.,About 12,150,0,13g,1.5g,0g,3.5g,7g,0mg,135mg,8g,3g,0,0g,,,,
960112637,Old Trapper Beef Jerky Old Fashioned - 10 Oz,10,70,0,0g,0g,0g,0,0,10mg,600mg,6g,0g,5g,11g,,,,
960151853,SKIPPY Peanut Butter Spread Creamy Twin Pack - 2-40 Oz,70,190,140,16g,3g,0g,0,0,0mg,150mg,6g,2g,3g,7g,,,,
189011048,Coors Light Beer Lager 4.2% ABV Bottle - 20-12 Fl. Oz.,1.25,102,0,0,0,0,0,0,0,0,0,0,0,<1g,,,,
188560212,Signature SELECT Bacon Hickory Smoked Thick Cut Value Pack - 48 Oz,about 33,80,0,7g,2.5g,0g,0,0,35mg,370mg,0g,0g,1g,4g,,,,
960454046,Truvia 2g - 140 Count,140,0,0,0g,0,0,0,0,0,0mg,2g,0,0,0g,,,,
137050623,Tillamook Cheese Extra Sharp Cheddar Baby Loaf - 32 Oz,32,120,0,10g,6g,0g,0,0,30mg,200mg,1g,0g,0g,6g,,,,
960327842,Starbucks Coffee K-Cup Pods Medium Roast Breakfast Blend Box - 32-0.44 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188020222,USDA Choice Beef Bottom Round Roast - 3.00 Lbs.,varied,190,80,9g,3.5g,0,0,0,45mg,65mg,0g,0,0,25g,,,,
960038691,Corona Light Beer Mexican Lager 4.0% ABV Bottle - 18-12 Fl. Oz.,1,99,0,0,0,0,0,0,0,0,0,0,0,0.8g,,,,
960038466,Purina Beggin Dog Treats Original With Bacon - 25 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960112638,Old Trapper Beef Jerky Peppered - 10 Oz,10,70,0,0g,0g,0g,0,0,10mg,590mg,6g,0g,5g,11g,,,,
960326658,Starbucks Coffee K-Cup Pods Dark Roast Caffe Verona Box - 32-0.44 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960120545,O Organics Organic Strawberries Whole Family Pack - 48 Oz,about 9,50,0,0g,0g,0g,0,0,0mg,0mg,13g,3g,6g,1g,,,,
960295721,Starbucks Coffee Ground Dark Roast Italian Roast Bag - 20 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188020017,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,varied,280,180,20g,8g,0,0,0,75mg,55mg,0g,0,0,22g,,,,
960260774,O Organics Organic Blueberries Strawberries & Mango - 48 Oz,about 10,70,0,0.5g,0g,0g,0,0,0mg,0mg,17g,3g,0,1g,,,,
960130440,Jack Links Beef Jerky Teriyaki Mega Pack - 8 Oz,8,80,10,1g,0g,0g,0,0,25mg,460mg,6g,0g,6g,11g,,,,
182030497,Columbus Peppered Italian Dry Salame - 10 Oz.,10,90,60,7g,2.5g,0g,0,0,20mg,450mg,2g,0g,1g,6g,,,,
960292623,MiraLAX Laxative Osmotic Softens Stool 45 Count - 26.9 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
130030287,Chinet Dinner Plates 10 3/8 Inch Classic White - 100 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960168252,Signature SELECT Strawberries - 48 Oz,about 9,50,0,0g,0g,0g,0,0,0mg,0mg,13g,3g,6g,1g,,,,
960055359,Ruffino Wine Italian White Sparkling Prosecco - 750 Ml,5,120,0,0,0,0,0,0,0,5mg,0,0,0,0g,,,,
970004518,O Organics Chicken Tenders Air Chill - 1.05 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
960049994,Pepperidge Farm Snack Crackers Baked Cheddar - 30 Oz,,140,0,5g,1g,0g,1g,2g,10mg,250mg,20g,<1g,0g,3g,,,,
137100626,Philadelphia Cream Cheese Spread Original - 16 Oz,About 15,80,0,7g,4.5g,0g,0,0,20mg,125mg,2g,0g,0,2g,,,,
108200052,evian Spring Water Natural - 6-1.05 Quart,24,0,0,0g,0,0,0,0,0,<5mg,0g,0,0,0g,,,,
970012073,Tide Free & Gentle Liquid Laundry Detergent 96 loads - 138 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960562829,Totinos Pepperoni Pizza Rolls 100 Count - 48.85 Oz,About 16,220,0,8g,2g,0g,0,0,5mg,380mg,30g,1g,0,6g,,,,
188020052,USDA Choice Beef Ribeye Steak Boneless - 1.50 Lbs.,varied,380,290,33g,14g,0,0,0,80mg,60mg,0g,0,0,19g,,,,
960100835,Monster Energy Drink Zero Ultra - 10-16 Fl. Oz.,20,0,0,0g,0,0,0,0,0,180mg,2g,0,0g,0g,,,,
960101465,O Organics Organic Honey - 40 Oz,54,60,0,0g,0,0,0,0,0,0mg,17g,0,16g,0g,,,,
960451518,CLIF Kid ZBar Organic Chocolate Chip Box - 12-1.27 Oz,12,140,0,5g,1g,0g,0g,3g,0mg,105mg,24g,2g,0,2g,,,,
960451517,CLIF Kid ZBar Organic Chocolate Brownie Box - 12-1.27 Oz,12,130,0,4g,1g,0g,0g,2g,0mg,120mg,25g,3g,0,2g,,,,
960041883,Jimmy Dean Sausage Egg & Cheese Biscuit Sandwiches 8 Count,8,410,250,28g,12g,0,0,0,115mg,850mg,27g,2g,0,12g,,,,
184100014,Green Seedless Grapes - 2 Lb,,90,0,0g,0,0,0,0,0,15mg,23g,1g,20g,0g,,,,
970009982,Peets Major Dickasons Whole Bean Coffee - 18 OZ,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960130434,Jack Links Beef Jerky Original Mega Pack - 8 Oz,8,80,10,1g,0g,0g,0,0,25mg,460mg,6g,0g,6g,11g,,,,
960031028,Signature Farms Boneless Skinless Chicken Breasts Value Pack - 3 Lb,varied,130,25,3g,0.5g,0g,0,0,80mg,50mg,0g,0g,0g,25g,,,,
960566636,Peets French Roast Kcup Coffee - 48 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188100025,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,varied,200,100,11g,4.5g,0g,0,0,70mg,55mg,0g,0g,0g,24g,,,,
960331344,Green Mountain Coffee Roasters K Cup Pods Dark Roast Dark Magic Value Pack - 32-0.40 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960038539,Pup-Peroni Dog Snacks Original Beef Flavor - 25 Oz,,3200,0,0,0,0,0,0,0,0,0,0,0,,,,,
960126143,Wymans Blueberries Wild - 3 Lb,About 10,80,0,0g,0g,0g,0,0,0mg,0mg,19g,6g,0,0g,,,,
960127251,Clover Organic Milk Reduced Fat 2% - Gallon,16,140,45,5g,3g,0g,0,0,20mg,140mg,13g,0g,13g,10g,,,,
960029989,Starbucks Coffee Ground Dark Roast French Roast Bag - 20 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960094444,O Organics Organic Vanilla Extract Pure - 4 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960041225,White Castle Microwaveable Cheeseburgers - 16 Count,3,340,0,18g,8g,1g,0,0,30mg,620mg,29g,1g,0,16g,,,,
960096423,O Organics Organic Eggs Large Brown - 18 Count,18,70,45,5g,1.5g,0g,0,0,185mg,70mg,0g,0g,0g,6g,,,,
137150068,Kraft Cheese Parmesan Grated - 16 Oz,About 91,20,0,1.5g,1g,0g,0,0,<5mg,80mg,0g,0g,0,2g,,,,
105010041,Heinz Ketchup Tomato Pack - 2-50.5 Oz,about 84,20,0,0g,0g,0g,0,0,0mg,180mg,5g,0,0,0g,,,,
960522783,Clif Chocolate Brownie - 12-2.4 Oz,12,250,0,5g,1.5g,0g,1g,2.5g,0mg,180mg,44g,4g,0,9g,,,,
188560058,Hormel Black Label Microwave Ready Original Bacon - 12 Oz.,8,80,60,7g,2.5g,0g,0,0,20mg,330mg,0g,0g,0g,5g,,,,
960112938,Starbucks Coffee Ground Medium Roast Pike Place Roast Bag - 20 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
189010135,Tecate Beer Cans - 30-12 Fl. Oz.,30,142,0,0,0,0,0,0,0,0,14g,0,0,1g,,,,
960015156,Lucerne Cheese Shredded Sharp Cheddar - 32 Oz,32,110,90,9g,5g,0g,0,0,25mg,180mg,2g,0g,0g,6g,,,,
188300172,O Organics Organic Boneless Skinless Chicken Thighs - 1 Lb.,Varied,170,0,10g,3g,0g,0,0,105mg,85mg,0g,0g,0,19g,,,,
137650185,Athenos Crumbled Feta Cheese Traditional Large - 12 Oz.,About 12,70,0,6g,3.5g,0g,0,0,20mg,330mg,1g,<1g,0,5g,,,,
960098621,Open Nature 100% Natural Grass Fed Angus Ground Beef 93% Lean 7 % Fat - 16 Oz.,4,160,70,8g,3.5g,0g,0,0,55mg,70mg,0g,0g,0g,23g,,,,
960090015,Signature SELECT Mixed Nuts Deluxe Value Size - 36.4 Oz,about 34,180,140,17g,2g,0g,0,0,0mg,100mg,7g,2g,1g,5g,,,,
960086973,BOOST High Protein Nutritional Drink Rich Chocolate - 12-8 Fl. Oz.,12,240,0,6g,1g,0g,0,0,10mg,230mg,28g,0g,0,20g,,,,
960080449,Welchs Fruit Snacks Mixed Fruit - 40-0.9 Oz,40,80,0,0g,0,0,0,0,0,20mg,19g,0,0,1g,,,,
970026177,Monster Zero Ultra Us - 12-16FZ,12,10,0,0g,0,0,0,0,0,370mg,6g,0,0,0g,,,,
960297938,Goldfish Crackers Baked Snack Cheddar - 20-1 Oz,20,130,0,4.5g,1g,0g,1g,2.5g,10mg,240mg,19g,<1g,0g,3g,,,,
960109203,Signature Farms Hass Avocados Prepacked Bag - 5 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960188480,Signature SELECT Bacon Thick Cut Peppered Hickory Smoked - 48 Oz,about 31,80,0,7g,3g,0g,0,0,15mg,250mg,0g,0g,0,3g,,,,
960304732,O Organics Organic Syrup Maple Pure 100% - 16.9 Fl. Oz.,About 16,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0g,0,0g,,,,
960069901,Signature SELECT Berry Blend Triple - 48 Oz,about 9,80,0,1g,0g,0g,0,0,0mg,0mg,19g,7g,11g,1g,,,,
188100054,Ground Beef 80% Lean 20% Fat - 1.35 Lbs.,varied,287,207,23g,9g,0g,0,0,80mg,76mg,0g,0g,0g,20g,,,,
960231894,Starbucks Coffee Ground Dark Roast Caffe Verona Bag - 20 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960532606,O Organics Organic Avocados Prepacked Bag - 4 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960106124,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh 89 - 138 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960162117,Gts Enlightened Synergy Trilogy - 48 Fl. Oz.,3,50,0,0g,0,0,0,0,0,10mg,12g,0,0,0g,,,,
960011702,Organic Raspberries Prepacked - 6 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
115200104,BERTOLLI Olive Oil Extra Light Tasting - 51 Fl. Oz.,100,120,0,14g,2g,0g,0,0,0mg,0mg,0g,0g,0,0g,,,,
188560019,Oscar Mayer Center Cut Bacon Original - 12 Oz.,about 9,60,45,4.5g,1.5g,0g,0,0,15mg,240mg,0g,0,0,5g,,,,
960295720,Starbucks Coffee Ground Dark Roast Sumatra Bag - 20 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
237050086,Lucerne Cheese Natural Medium Cheddar - 32 Oz,32,110,80,9g,5g,0g,0,0,30mg,180mg,<1g,0g,0g,6g,,,,
117200032,C&H Sugar Granulated - 10 Lb,1134,15,0,0g,0,0,0,0,0,0mg,4g,0,4g,0g,,,,
960037164,Modelo Especial Beer Mexican Lager 4.4% ABV Cans - 18-12 Fl. Oz.,1,144,0,0,0,0,0,0,0,20mg,0,0,0,1.1g,,,,
960304350,Value Corner Eggs Large Family Pack - 60 Count,60,70,0,5g,1.5g,0g,0,0,185mg,70mg,0g,0g,0,6g,,,,
960024152,Ground Beef Chub 73% Lean 27% Fat - 3 Lbs.,12,340,270,30g,12g,0,0,0,95mg,75mg,0g,0,0,19g,,,,
960533143,Signature Farms Cashews W/Sea Salt - 16 Oz,about 16,160,0,13g,2.5g,0g,3g,7g,0mg,100mg,9g,1g,0,4g,,,,
188560092,Oscar Mayer Hardwood Smoked Thick Cut Bacon - 16 Oz.,about 12,70,45,5g,2g,0g,0,0,15mg,260mg,0g,0,0,5g,,,,
960461715,Diamond of California Pecans Halves - 16 Oz,About 15,210,0,22g,2g,0g,6g,12g,0mg,0mg,4g,3g,0,3g,,,,
960039248,ROCKY Chicken Breasts Boneless Skinless - 1.25 LB,varied,130,25,3g,0.5g,0,0,0,80mg,50mg,0g,0,0,25g,,,,
960311660,Signature SELECT Oil Avocado 100% - 25.4 Fl. Oz.,50,120,0,14g,2g,0g,2g,10g,0mg,0mg,0g,0g,0,0g,,,,
960455518,Enfamil Gentlease Infant Formula Milk Based Powder Can - 27.7 Oz,,100,0,0,0,0,0,0,0,40mg,0,0,0,2.3g,,,,
960110611,Welchs Fruit Snacks Berries N Cherries - 40-0.9 Oz,40,80,0,0g,0,0,0,0,0,20mg,19g,0,0,1g,,,,
960111725,O Organics Organic Ground Beef 85% Lean 15% Fat - 16 Oz.,4,240,150,17g,7g,1g,0,0,75mg,75mg,0g,0g,0g,21g,,,,
137150082,Lucerne Cheese Shredded Medium Cheddar - 32 Oz,32,110,90,9g,5g,0g,0,0,25mg,180mg,2g,0g,0g,6g,,,,
237050087,Lucerne Cheese Sharp Cheddar - 32 Oz,32,110,80,9g,5g,0g,0,0,30mg,180mg,<1g,0g,0g,6g,,,,
960046291,Primo Taglio Goat Cheese - 8 Oz.,8,80,45,7g,4.5g,0g,0,0,25mg,80mg,<1g,0g,<1g,4g,,,,
960074338,One Dog Food Dry Smartblend Natural Chicken & Rice - 16.5 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960327788,Gmcr Kcup Bkfst Bl 32 Count - 12.5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188580397,Gallo Salame Deli Thin Sliced Italian Dry Salame - 15.2 Oz,15,100,70,8g,3g,0,0,0,25mg,500mg,1g,0g,0,7g,,,,
960043113,Foster Farms Fresh & Natural Boneless Skinless Chicken Breasts Individually Wrap - 4.00 LB,varied,120,10,1.5g,0g,0g,0,0,65mg,75mg,0g,0,0,26g,,,,
184700239,Green Organic Seedless Grapes - 2 Lb,,90,0,0,0,0,0,0,0,0,0,0,0,,,,,
960015013,Primo Taglio Italian Dry Salame - 12 Oz.,12,90,0,7g,2.5g,0g,0,0,25mg,460mg,2g,0g,0,6g,,,,
970003002,Babybel Original Mini Semi Soft Cheese 12 Count - 9 Oz.,12,70,0,5g,3.5g,0g,0,0,20mg,160mg,0g,0g,0,5g,,,,
960115483,Signature Farms Boneless Beef Flank Steak - 1.75 Lbs.,varied,190,130,9g,4g,0g,0,0,75mg,60mg,0g,0g,0g,24g,,,,
960034406,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,about 35,140,130,14g,2.5g,0g,0,0,5mg,260mg,2g,0g,1g,0g,,,,
960080599,Horizon Organic Milk Lowfat Chocolate - 12-8 Fl. Oz.,12,150,0,2.5g,1.5g,0g,0,0,15mg,180mg,23g,0g,0,8g,,,,
188020040,USDA Choice Beef London Broil Top Round Steak - 2.00 Lbs.,varied,190,80,9g,3.5g,0,0,0,45mg,65mg,0g,0,0,25g,,,,
115200092,BERTOLLI Olive Oil Extra Virgin - 25.5 Fl. Oz.,50,120,0,14g,2g,0g,1.5g,10g,0,0mg,0g,0,0,0g,,,,
960100889,GoGo squeeZ Applesauce Apple Apple - 12-3.2 Oz,12,70,0,0g,0g,0g,0,0,0mg,0mg,16g,3g,0,0g,,,,
960074475,Philadelphia Cheese Cream Original Pack - 2-8 Oz,8,100,0,10g,6g,0g,0,0,30mg,110mg,<1g,0g,0,2g,,,,
188020204,USDA Choice Beef Tri Tip Loin Roast - 2.50 Lbs.,varied,260,160,18g,7g,0,0,0,90mg,55mg,0g,0g,0g,23g,,,,
137150040,Signature SELECT Cheese 100% Grated Parmesan - 16 Oz,about 90,20,15,1.5g,1g,0g,0,0,<5mg,75mg,0g,0g,0g,2g,,,,
960457404,O Organics Organic Mango - 32 Oz,about 7,80,0,0.5g,0g,0g,0,0,0mg,0mg,21g,2g,0,1g,,,,
970007728,Signature Select Chicken Breast Chunk In Water Family Pk - 6-9.75 OZ,about 29,40,0,1g,0g,0g,0,0,25mg,210mg,0g,0g,0,8g,,,,
960137020,Foster Farms Organic Ground Turkey 93% Lean 7 % Fat - 16 Oz.,4,160,70,8g,2g,0g,0,0,80mg,90mg,0g,0,0,20g,,,,
188260029,Pork Chop Loin Top Loin Chops Boneless 1 Count - 0.50 LB,varied,220,130,14g,5g,0,0,0,75mg,65mg,0g,0,0,23g,,,,
189013284,Bud Light Beer Bottles Longneck - 20-12 Fl. Oz.,,110,0,0g,0g,0g,0g,0g,0,0,6.6g,0,0,0.9g,,,,
960089471,Sabra Classic Hummus - 17 Oz.,About 17,70,0,5g,1g,0g,0,0,0mg,130mg,4g,1g,0,2g,,,,
960031030,Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3 Lbs.,varied,170,90,10g,3g,0g,0,0,105mg,85mg,0g,0g,0g,19g,,,,
114010090,Morton & Bassett Extract Pure Vanilla - 4 Fl. Oz.,about 23,12,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960131616,California Olive Ranch Olive Oil Extra Virgin Chef Size - 47.3 Fl. Oz.,93,130,0,14g,2g,0g,1.5g,11g,0,0mg,0g,0,0,0g,,,,
184700156,Organic Strawberries Prepacked - 1 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
289058159,Duck Pond Wine Willamette Valley Pinot Gris - 750 Ml,5,113,0,0g,0,0,0,0,0,0,2.5g,0,0,<1g,,,,
148300188,Bagel Bites Mini Bagels Three Cheese - 31.1 Oz,10,180,0,5g,3g,0g,0,0,15mg,360mg,28g,1g,0,6g,,,,
960045411,Pirates Booty Rice and Corn Puffs Baked Aged White Cheddar - 10 Oz,10,140,0,6g,1g,0g,0,0,5mg,190mg,18g,0g,0,3g,,,,
960051432,Jennie-O Turkey Store Ground Turkey 85% Lean 15% Fat - 48 Oz.,12,180,150,15g,3.5g,0g,0,0,90mg,95mg,0g,0g,0g,19g,,,,
960109087,USDA Choice Beef Ribeye Steak Boneless Value Pack - 3.00 Lbs.,varied,380,290,33g,14g,0,0,0,80mg,60mg,0g,0,0,19g,,,,
188560115,Oscar Mayer Hardwood Smoked Bacon - 16 Oz.,about 9,90,60,7g,2.5g,0g,0,0,20mg,350mg,0g,0,0,7g,,,,
960135085,Smuckers Uncrustables Sandwiches Peanut Butter & Strawberry Jam - 15-2 Oz,15,210,0,9g,1.5g,0g,0,0,0mg,220mg,28g,2g,0,6g,,,,
117350010,Splenda Sweetener No Calories Taste Like Sugar Packets - 200 Count,200,0,0,0g,0,0,0,0,0,0mg,<1g,0,0,0g,,,,
